Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1990-10-01, 1.216E-01, 4.099E+02, 0.000E+00, 1.923E+00, 0.000E+00, 0.000E+00
1990-10-02, 1.099E-01, 3.901E+02, 0.000E+00, 2.361E+00, 0.000E+00, 0.000E+00
1990-10-03, 1.011E-01, 3.864E+02, 0.000E+00, 2.593E+00, 0.000E+00, 0.000E+00
1990-10-04, 9.309E-02, 3.556E+02, 0.000E+00, 2.764E+00, 0.000E+00, 0.000E+00
1990-10-05, 1.026E-01, 3.340E+02, 0.000E+00, 2.726E+00, 0.000E+00, 0.000E+00
1990-10-06, 2.885E-02, 1.492E+02, 0.000E+00, 3.217E+00, 0.000E+00, 0.000E+00
1990-10-07, 1.802E-02, 1.227E+02, 0.000E+00, 3.345E+00, 0.000E+00, 0.000E+00
1990-10-08, 2.232E-02, 1.666E+02, 0.000E+00, 3.481E+00, 0.000E+00, 0.000E+00
1990-10-09, 8.082E-02, 3.645E+02, 0.000E+00, 3.111E+00, 0.000E+00, 0.000E+00
1990-10-10, 7.270E-02, 3.353E+02, 0.000E+00, 3.211E+00, 0.000E+00, 0.000E+00
1990-10-11, 6.673E-02, 3.148E+02, 0.000E+00, 3.283E+00, 0.000E+00, 0.000E+00
1990-10-12, 6.961E-02, 3.286E+02, 0.000E+00, 3.279E+00, 0.000E+00, 0.000E+00
1990-10-13, 7.676E-02, 3.384E+02, 0.000E+00, 3.124E+00, 0.000E+00, 0.000E+00
1990-10-14, 8.723E-02, 3.464E+02, 0.000E+00, 3.056E+00, 0.000E+00, 0.000E+00
1990-10-15, 6.751E-02, 3.186E+02, 0.000E+00, 3.218E+00, 0.000E+00, 0.000E+00
1990-10-16, 6.870E-02, 2.671E+02, 0.000E+00, 3.308E+00, 0.000E+00, 0.000E+00
1990-10-17, 5.833E-02, 2.959E+02, 0.000E+00, 3.461E+00, 0.000E+00, 0.000E+00
1990-10-18, 4.837E-02, 2.330E+02, 0.000E+00, 3.585E+00,-1.841E-15,-1.688E-15
1990-10-19, 1.756E-02, 1.084E+02, 0.000E+00, 3.927E+00, 4.767E-07,-2.767E-13
1990-10-20, 1.207E-02, 1.073E+02, 0.000E+00, 4.122E+00, 2.786E-07, 0.000E+00
1990-10-21, 6.040E-02, 2.916E+02, 0.000E+00, 4.152E+00, 2.632E-07, 0.000E+00
1990-10-22, 5.296E-02, 2.381E+02, 0.000E+00, 3.909E+00, 2.487E-07, 0.000E+00
1990-10-23, 6.481E-02, 2.854E+02, 0.000E+00, 3.585E+00, 2.351E-07, 0.000E+00
1990-10-24, 7.845E-02, 3.113E+02, 0.000E+00, 3.453E+00, 2.224E-07, 0.000E+00
1990-10-25, 8.076E-02, 2.861E+02, 0.000E+00, 3.421E+00, 2.104E-07, 0.000E+00
1990-10-26, 6.852E-02, 2.890E+02, 0.000E+00, 3.531E+00, 1.991E-07, 0.000E+00
1990-10-27, 5.933E-02, 2.731E+02, 0.000E+00, 3.621E+00, 1.884E-07, 0.000E+00
1990-10-28, 5.574E-02, 2.347E+02, 0.000E+00, 3.661E+00, 1.784E-07, 0.000E+00
1990-10-29, 4.750E-02, 1.916E+02, 0.000E+00, 3.748E+00, 1.689E-07, 0.000E+00
1990-10-30, 4.131E-02, 1.895E+02, 0.000E+00, 3.823E+00, 1.600E-07, 0.000E+00
1990-10-31, 1.636E-02, 9.503E+01, 0.000E+00, 4.088E+00, 1.438E-06,-4.473E-16
1990-11-01, 6.648E-03, 9.398E+01, 0.000E+00, 4.235E+00, 1.193E-06, 0.000E+00
1990-11-02, 2.475E-03, 9.294E+01, 0.000E+00, 4.275E+00, 1.011E-06, 0.000E+00
1990-11-03, 1.079E-02, 1.226E+02, 0.000E+00, 4.291E+00, 1.486E-06, 0.000E+00
1990-11-04, 3.841E-02, 2.557E+02, 0.000E+00, 4.296E+00, 1.499E-06, 0.000E+00
1990-11-05, 1.306E-02, 9.618E+01, 0.000E+00, 4.289E+00, 1.278E-06, 0.000E+00
1990-11-06, 4.990E-03, 8.892E+01, 0.000E+00, 4.319E+00, 1.184E-06, 0.000E+00
1990-11-07, 1.200E-02, 1.542E+02, 0.000E+00, 4.305E+00, 1.099E-06, 0.000E+00
1990-11-08, 4.286E-02, 2.379E+02, 0.000E+00, 4.142E+00, 1.021E-06, 0.000E+00
1990-11-09, 4.343E-02, 2.631E+02, 0.000E+00, 4.008E+00, 9.503E-07, 0.000E+00
1990-11-10, 5.256E-02, 2.769E+02, 0.000E+00, 3.920E+00, 8.856E-07, 0.000E+00
1990-11-11, 4.708E-02, 2.616E+02, 0.000E+00, 3.949E+00, 8.263E-07, 0.000E+00
1990-11-12, 4.787E-02, 2.588E+02, 0.000E+00, 3.934E+00, 7.718E-07, 0.000E+00
1990-11-13, 4.643E-02, 2.321E+02, 0.000E+00, 3.944E+00, 7.217E-07, 0.000E+00
1990-11-14, 3.680E-02, 1.745E+02, 0.000E+00, 4.022E+00, 6.754E-07,-2.086E-14
1990-11-15, 1.211E-02, 8.073E+01, 0.000E+00, 4.261E+00, 6.390E-07, 1.015E-08
1990-11-16, 2.333E-02, 1.710E+02, 0.000E+00, 4.386E+00, 5.970E-07, 0.000E+00
1990-11-17, 2.814E-02, 1.551E+02, 0.000E+00, 4.356E+00, 5.601E-07, 0.000E+00
1990-11-18, 1.142E-02, 8.395E+01, 0.000E+00, 4.353E+00, 5.259E-07, 0.000E+00
1990-11-19, 6.662E-03, 7.754E+01, 0.000E+00, 4.381E+00, 4.942E-07, 0.000E+00
1990-11-20, 1.730E-04, 7.679E+01, 0.000E+00, 4.427E+00, 4.647E-07, 0.000E+00
1990-11-21, 2.803E-03, 7.606E+01, 0.000E+00, 4.437E+00, 4.373E-07, 0.000E+00
1990-11-22, 1.861E-02, 1.833E+02, 0.000E+00, 4.444E+00, 4.116E-07, 0.000E+00
1990-11-23, 2.818E-02, 2.155E+02, 0.000E+00, 4.450E+00, 3.877E-07, 0.000E+00
1990-11-24, 3.129E-02, 2.225E+02, 0.000E+00, 4.426E+00, 3.654E-07, 0.000E+00
1990-11-25, 1.021E-02, 8.693E+01, 0.000E+00, 4.388E+00, 9.886E-07, 1.043E-06
1990-11-26, 4.581E-04, 7.271E+01, 0.000E+00, 4.467E+00, 6.931E-07, 0.000E+00
1990-11-27, 0.000E+00, 7.211E+01, 0.000E+00, 4.477E+00, 6.491E-07, 0.000E+00
1990-11-28, 0.000E+00, 7.152E+01, 0.000E+00, 4.488E+00, 6.084E-07, 0.000E+00
1990-11-29, 4.018E-03, 7.096E+01, 0.000E+00, 4.494E+00, 7.455E-07, 0.000E+00
1990-11-30, 3.643E-03, 7.042E+01, 0.000E+00, 4.499E+00, 9.257E-07, 0.000E+00
1990-12-01, 1.081E-03, 1.716E+02, 0.000E+00, 4.506E+00, 1.071E-06, 0.000E+00
1990-12-02, 3.389E-04, 1.468E+02, 0.000E+00, 4.512E+00, 8.923E-07, 0.000E+00
