Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1980-10-31, 1.395E+03, 1.395E+03, 1.364E+03, 1.364E+03, 1.364E+03, 1.401E+03, 1.395E+03, 1.417E+03, 1.364E+03, 1.395E+03, 1.395E+03, 1.333E+03, 1.312E+03, 1.416E+03, 1.416E+03, 1.395E+03, 1.395E+03, 1.402E+03, 1.416E+03, 1.395E+03, 1.394E+03, 1.364E+03, 1.395E+03, 1.395E+03, 1.396E+03, 1.395E+03, 1.401E+03, 1.401E+03, 1.395E+03, 1.395E+03, 1.396E+03, 1.401E+03, 1.364E+03, 1.395E+03, 1.396E+03, 1.395E+03, 1.416E+03, 1.363E+03, 1.333E+03, 1.365E+03, 1.365E+03, 1.364E+03, 1.364E+03, 1.416E+03, 1.333E+03, 1.395E+03, 1.366E+03, 1.401E+03, 1.365E+03, 1.333E+03, 1.364E+03, 1.401E+03, 1.332E+03, 1.333E+03, 1.333E+03, 1.364E+03, 1.401E+03, 1.366E+03, 1.400E+03, 1.396E+03, 1.333E+03, 1.334E+03, 1.364E+03, 1.333E+03, 1.333E+03, 1.396E+03, 1.364E+03, 1.400E+03, 1.332E+03, 1.400E+03, 1.312E+03, 1.313E+03, 1.333E+03, 1.333E+03, 1.332E+03, 1.311E+03, 1.332E+03, 1.400E+03, 1.365E+03, 1.364E+03, 1.311E+03, 1.333E+03, 1.364E+03, 1.332E+03, 1.332E+03, 1.334E+03, 1.364E+03, 1.332E+03, 1.333E+03, 1.364E+03, 1.366E+03, 1.363E+03, 1.332E+03, 1.333E+03, 1.311E+03, 1.335E+03, 1.365E+03, 1.333E+03, 1.313E+03, 1.366E+03, 1.363E+03, 1.313E+03, 1.332E+03, 1.335E+03, 1.311E+03, 1.333E+03, 1.333E+03, 1.333E+03, 1.365E+03, 1.364E+03, 1.364E+03, 1.364E+03, 1.365E+03, 1.364E+03, 1.334E+03, 1.365E+03, 1.311E+03, 1.365E+03, 1.364E+03, 1.334E+03, 1.312E+03, 1.334E+03, 1.333E+03, 1.365E+03, 1.364E+03, 1.311E+03, 1.311E+03, 1.333E+03
1980-11-30, 1.088E+03, 1.090E+03, 1.060E+03, 1.060E+03, 1.061E+03, 1.092E+03, 1.088E+03, 1.113E+03, 1.058E+03, 1.084E+03, 1.092E+03, 1.025E+03, 1.000E+03, 1.114E+03, 1.115E+03, 1.085E+03, 1.088E+03, 1.086E+03, 1.118E+03, 1.096E+03, 1.098E+03, 1.065E+03, 1.082E+03, 1.087E+03, 1.079E+03, 1.089E+03, 1.099E+03, 1.102E+03, 1.088E+03, 1.095E+03, 1.070E+03, 1.104E+03, 1.058E+03, 1.092E+03, 1.078E+03, 1.093E+03, 1.118E+03, 1.068E+03, 1.034E+03, 1.039E+03, 1.047E+03, 1.054E+03, 1.065E+03, 1.120E+03, 1.033E+03, 1.097E+03, 1.025E+03, 1.106E+03, 1.038E+03, 1.025E+03, 1.063E+03, 1.105E+03, 1.040E+03, 1.029E+03, 1.031E+03, 1.064E+03, 1.106E+03, 1.024E+03, 1.108E+03, 1.067E+03, 1.023E+03, 1.019E+03, 1.054E+03, 1.032E+03, 1.033E+03, 1.067E+03, 1.054E+03, 1.107E+03, 1.042E+03, 1.109E+03, 9.889E+02, 9.843E+02, 1.027E+03, 1.027E+03, 1.043E+03, 1.014E+03, 1.039E+03, 1.110E+03, 1.035E+03, 1.058E+03, 1.019E+03, 1.029E+03, 1.066E+03, 1.038E+03, 1.044E+03, 1.011E+03, 1.057E+03, 1.045E+03, 1.030E+03, 1.060E+03, 1.025E+03, 1.070E+03, 1.038E+03, 1.037E+03, 1.016E+03, 9.905E+02, 1.044E+03, 1.026E+03, 9.748E+02, 1.028E+03, 1.068E+03, 9.779E+02, 1.041E+03, 9.947E+02, 1.014E+03, 1.033E+03, 1.032E+03, 1.024E+03, 1.047E+03, 1.053E+03, 1.057E+03, 1.056E+03, 1.049E+03, 1.051E+03, 1.020E+03, 1.040E+03, 1.013E+03, 1.048E+03, 1.053E+03, 1.014E+03, 9.974E+02, 1.018E+03, 1.025E+03, 1.048E+03, 1.057E+03, 1.008E+03, 1.008E+03, 1.028E+03
1980-12-31, 9.573E+02, 9.594E+02, 9.287E+02, 9.282E+02, 9.296E+02, 9.612E+02, 9.574E+02, 9.839E+02, 9.265E+02, 9.527E+02, 9.623E+02, 8.917E+02, 8.659E+02, 9.849E+02, 9.864E+02, 9.537E+02, 9.572E+02, 9.547E+02, 9.897E+02, 9.661E+02, 9.684E+02, 9.348E+02, 9.503E+02, 9.562E+02, 9.472E+02, 9.586E+02, 9.696E+02, 9.726E+02, 9.578E+02, 9.659E+02, 9.366E+02, 9.746E+02, 9.261E+02, 9.619E+02, 9.461E+02, 9.633E+02, 9.893E+02, 9.374E+02, 9.018E+02, 9.041E+02, 9.139E+02, 9.220E+02, 9.345E+02, 9.915E+02, 9.008E+02, 9.674E+02, 8.879E+02, 9.775E+02, 9.030E+02, 8.918E+02, 9.319E+02, 9.764E+02, 9.093E+02, 8.959E+02, 8.992E+02, 9.330E+02, 9.779E+02, 8.869E+02, 9.794E+02, 9.331E+02, 8.891E+02, 8.851E+02, 9.215E+02, 9.004E+02, 9.012E+02, 9.333E+02, 9.213E+02, 9.782E+02, 9.113E+02, 9.806E+02, 8.527E+02, 8.474E+02, 8.936E+02, 8.945E+02, 9.122E+02, 8.812E+02, 9.076E+02, 9.823E+02, 8.996E+02, 9.266E+02, 8.869E+02, 8.959E+02, 9.357E+02, 9.070E+02, 9.136E+02, 8.753E+02, 9.250E+02, 9.146E+02, 8.971E+02, 9.284E+02, 8.882E+02, 9.396E+02, 9.074E+02, 9.051E+02, 8.837E+02, 8.519E+02, 9.102E+02, 8.932E+02, 8.364E+02, 8.919E+02, 9.378E+02, 8.399E+02, 9.101E+02, 8.568E+02, 8.811E+02, 9.012E+02, 9.003E+02, 8.903E+02, 9.139E+02, 9.207E+02, 9.247E+02, 9.241E+02, 9.160E+02, 9.182E+02, 8.859E+02, 9.054E+02, 8.801E+02, 9.151E+02, 9.208E+02, 8.786E+02, 8.625E+02, 8.837E+02, 8.921E+02, 9.150E+02, 9.255E+02, 8.751E+02, 8.748E+02, 8.957E+02
1981-01-31, 9.699E+02, 9.735E+02, 9.431E+02, 9.422E+02, 9.445E+02, 9.724E+02, 9.702E+02, 1.000E+03, 9.393E+02, 9.623E+02, 9.784E+02, 9.019E+02, 8.733E+02, 1.002E+03, 1.004E+03, 9.640E+02, 9.699E+02, 9.613E+02, 1.010E+03, 9.848E+02, 9.887E+02, 9.533E+02, 9.581E+02, 9.682E+02, 9.530E+02, 9.721E+02, 9.865E+02, 9.916E+02, 9.709E+02, 9.844E+02, 9.352E+02, 9.949E+02, 9.387E+02, 9.778E+02, 9.511E+02, 9.801E+02, 1.009E+03, 9.577E+02, 9.190E+02, 9.016E+02, 9.180E+02, 9.317E+02, 9.529E+02, 1.013E+03, 9.173E+02, 9.869E+02, 8.743E+02, 9.997E+02, 8.997E+02, 9.021E+02, 9.483E+02, 9.978E+02, 9.315E+02, 9.091E+02, 9.145E+02, 9.503E+02, 1.000E+03, 8.726E+02, 1.003E+03, 9.293E+02, 8.976E+02, 8.908E+02, 9.309E+02, 9.166E+02, 9.179E+02, 9.296E+02, 9.306E+02, 1.001E+03, 9.350E+02, 1.005E+03, 8.511E+02, 8.421E+02, 9.052E+02, 9.067E+02, 9.364E+02, 8.991E+02, 9.287E+02, 1.008E+03, 8.940E+02, 9.395E+02, 9.087E+02, 9.091E+02, 9.548E+02, 9.277E+02, 9.389E+02, 8.743E+02, 9.368E+02, 9.404E+02, 9.110E+02, 9.424E+02, 8.748E+02, 9.614E+02, 9.283E+02, 9.245E+02, 9.033E+02, 8.350E+02, 9.119E+02, 9.045E+02, 8.237E+02, 8.811E+02, 9.583E+02, 8.296E+02, 9.330E+02, 8.431E+02, 8.990E+02, 9.179E+02, 9.164E+02, 8.996E+02, 9.181E+02, 9.296E+02, 9.363E+02, 9.353E+02, 9.217E+02, 9.254E+02, 8.921E+02, 9.038E+02, 8.972E+02, 9.202E+02, 9.298E+02, 8.799E+02, 8.675E+02, 8.885E+02, 9.026E+02, 9.199E+02, 9.377E+02, 8.888E+02, 8.884E+02, 9.087E+02
1981-02-28, 8.339E+02, 8.336E+02, 8.055E+02, 8.056E+02, 8.054E+02, 8.398E+02, 8.339E+02, 8.528E+02, 8.059E+02, 8.345E+02, 8.332E+02, 7.784E+02, 7.594E+02, 8.526E+02, 8.524E+02, 8.344E+02, 8.339E+02, 8.407E+02, 8.520E+02, 8.326E+02, 8.323E+02, 8.047E+02, 8.349E+02, 8.340E+02, 8.353E+02, 8.337E+02, 8.386E+02, 8.382E+02, 8.338E+02, 8.327E+02, 8.368E+02, 8.379E+02, 8.059E+02, 8.332E+02, 8.355E+02, 8.330E+02, 8.520E+02, 8.043E+02, 7.769E+02, 8.090E+02, 8.077E+02, 8.065E+02, 8.047E+02, 8.517E+02, 7.771E+02, 8.324E+02, 8.114E+02, 8.375E+02, 8.092E+02, 7.784E+02, 8.051E+02, 8.376E+02, 7.759E+02, 7.778E+02, 7.773E+02, 8.049E+02, 8.374E+02, 8.115E+02, 8.372E+02, 8.373E+02, 7.788E+02, 7.793E+02, 8.066E+02, 7.772E+02, 7.770E+02, 8.373E+02, 8.066E+02, 8.374E+02, 7.756E+02, 8.370E+02, 7.613E+02, 7.620E+02, 7.781E+02, 7.780E+02, 7.755E+02, 7.572E+02, 7.761E+02, 8.368E+02, 8.097E+02, 8.058E+02, 7.564E+02, 7.778E+02, 8.045E+02, 7.762E+02, 7.753E+02, 7.807E+02, 8.061E+02, 7.751E+02, 7.776E+02, 8.056E+02, 8.113E+02, 8.040E+02, 7.762E+02, 7.765E+02, 7.568E+02, 7.841E+02, 8.082E+02, 7.782E+02, 7.636E+02, 8.108E+02, 8.042E+02, 7.631E+02, 7.758E+02, 7.834E+02, 7.572E+02, 7.770E+02, 7.772E+02, 7.786E+02, 8.076E+02, 8.067E+02, 8.061E+02, 8.062E+02, 8.073E+02, 8.070E+02, 7.792E+02, 8.089E+02, 7.574E+02, 8.075E+02, 8.067E+02, 7.803E+02, 7.599E+02, 7.795E+02, 7.783E+02, 8.075E+02, 8.060E+02, 7.581E+02, 7.581E+02, 7.778E+02
1981-03-31, 1.016E+03, 1.019E+03, 9.884E+02, 9.876E+02, 9.897E+02, 1.018E+03, 1.016E+03, 1.045E+03, 9.850E+02, 1.009E+03, 1.023E+03, 9.481E+02, 9.202E+02, 1.046E+03, 1.049E+03, 1.010E+03, 1.016E+03, 1.008E+03, 1.054E+03, 1.029E+03, 1.033E+03, 9.977E+02, 1.005E+03, 1.014E+03, 1.000E+03, 1.018E+03, 1.031E+03, 1.036E+03, 1.016E+03, 1.029E+03, 9.841E+02, 1.039E+03, 9.844E+02, 1.023E+03, 9.985E+02, 1.025E+03, 1.053E+03, 1.002E+03, 9.636E+02, 9.508E+02, 9.657E+02, 9.781E+02, 9.973E+02, 1.056E+03, 9.621E+02, 1.031E+03, 9.260E+02, 1.043E+03, 9.491E+02, 9.483E+02, 9.932E+02, 1.042E+03, 9.750E+02, 9.547E+02, 9.596E+02, 9.949E+02, 1.044E+03, 9.245E+02, 1.046E+03, 9.788E+02, 9.442E+02, 9.381E+02, 9.774E+02, 9.614E+02, 9.627E+02, 9.790E+02, 9.771E+02, 1.044E+03, 9.782E+02, 1.048E+03, 9.001E+02, 8.920E+02, 9.511E+02, 9.525E+02, 9.795E+02, 9.436E+02, 9.725E+02, 1.051E+03, 9.439E+02, 9.851E+02, 9.523E+02, 9.547E+02, 9.990E+02, 9.715E+02, 9.817E+02, 9.232E+02, 9.827E+02, 9.831E+02, 9.565E+02, 9.878E+02, 9.265E+02, 1.005E+03, 9.721E+02, 9.687E+02, 9.474E+02, 8.875E+02, 9.601E+02, 9.505E+02, 8.752E+02, 9.322E+02, 1.002E+03, 8.806E+02, 9.763E+02, 8.949E+02, 9.435E+02, 9.627E+02, 9.613E+02, 9.461E+02, 9.657E+02, 9.762E+02, 9.822E+02, 9.813E+02, 9.690E+02, 9.723E+02, 9.393E+02, 9.527E+02, 9.419E+02, 9.676E+02, 9.763E+02, 9.282E+02, 9.150E+02, 9.360E+02, 9.488E+02, 9.674E+02, 9.835E+02, 9.342E+02, 9.339E+02, 9.543E+02
1981-04-30, 1.243E+03, 1.247E+03, 1.218E+03, 1.217E+03, 1.220E+03, 1.245E+03, 1.244E+03, 1.274E+03, 1.214E+03, 1.235E+03, 1.253E+03, 1.176E+03, 1.148E+03, 1.276E+03, 1.279E+03, 1.237E+03, 1.243E+03, 1.232E+03, 1.285E+03, 1.260E+03, 1.265E+03, 1.230E+03, 1.230E+03, 1.241E+03, 1.224E+03, 1.246E+03, 1.261E+03, 1.267E+03, 1.244E+03, 1.260E+03, 1.203E+03, 1.271E+03, 1.213E+03, 1.252E+03, 1.222E+03, 1.255E+03, 1.284E+03, 1.235E+03, 1.196E+03, 1.170E+03, 1.189E+03, 1.205E+03, 1.229E+03, 1.289E+03, 1.194E+03, 1.263E+03, 1.139E+03, 1.276E+03, 1.168E+03, 1.177E+03, 1.224E+03, 1.274E+03, 1.210E+03, 1.185E+03, 1.191E+03, 1.226E+03, 1.277E+03, 1.137E+03, 1.280E+03, 1.197E+03, 1.171E+03, 1.164E+03, 1.204E+03, 1.193E+03, 1.195E+03, 1.197E+03, 1.204E+03, 1.278E+03, 1.214E+03, 1.282E+03, 1.122E+03, 1.112E+03, 1.180E+03, 1.182E+03, 1.216E+03, 1.177E+03, 1.207E+03, 1.286E+03, 1.162E+03, 1.214E+03, 1.188E+03, 1.185E+03, 1.232E+03, 1.206E+03, 1.219E+03, 1.145E+03, 1.211E+03, 1.221E+03, 1.187E+03, 1.217E+03, 1.140E+03, 1.239E+03, 1.207E+03, 1.202E+03, 1.182E+03, 1.099E+03, 1.182E+03, 1.179E+03, 1.090E+03, 1.147E+03, 1.236E+03, 1.097E+03, 1.212E+03, 1.109E+03, 1.177E+03, 1.195E+03, 1.193E+03, 1.174E+03, 1.189E+03, 1.203E+03, 1.210E+03, 1.209E+03, 1.194E+03, 1.198E+03, 1.165E+03, 1.173E+03, 1.175E+03, 1.192E+03, 1.203E+03, 1.151E+03, 1.141E+03, 1.161E+03, 1.177E+03, 1.192E+03, 1.212E+03, 1.165E+03, 1.165E+03, 1.184E+03
1981-05-31, 1.416E+03, 1.420E+03, 1.390E+03, 1.389E+03, 1.392E+03, 1.418E+03, 1.416E+03, 1.447E+03, 1.386E+03, 1.407E+03, 1.426E+03, 1.347E+03, 1.317E+03, 1.449E+03, 1.452E+03, 1.409E+03, 1.416E+03, 1.405E+03, 1.459E+03, 1.433E+03, 1.438E+03, 1.402E+03, 1.402E+03, 1.414E+03, 1.396E+03, 1.419E+03, 1.434E+03, 1.440E+03, 1.417E+03, 1.433E+03, 1.376E+03, 1.444E+03, 1.385E+03, 1.425E+03, 1.394E+03, 1.428E+03, 1.458E+03, 1.407E+03, 1.367E+03, 1.342E+03, 1.361E+03, 1.377E+03, 1.401E+03, 1.462E+03, 1.365E+03, 1.436E+03, 1.310E+03, 1.450E+03, 1.340E+03, 1.347E+03, 1.396E+03, 1.447E+03, 1.381E+03, 1.355E+03, 1.362E+03, 1.398E+03, 1.450E+03, 1.308E+03, 1.453E+03, 1.369E+03, 1.342E+03, 1.334E+03, 1.376E+03, 1.364E+03, 1.366E+03, 1.369E+03, 1.376E+03, 1.451E+03, 1.385E+03, 1.456E+03, 1.292E+03, 1.281E+03, 1.351E+03, 1.353E+03, 1.387E+03, 1.347E+03, 1.378E+03, 1.459E+03, 1.333E+03, 1.386E+03, 1.358E+03, 1.355E+03, 1.404E+03, 1.377E+03, 1.390E+03, 1.315E+03, 1.383E+03, 1.392E+03, 1.358E+03, 1.389E+03, 1.311E+03, 1.411E+03, 1.378E+03, 1.373E+03, 1.352E+03, 1.270E+03, 1.354E+03, 1.350E+03, 1.260E+03, 1.318E+03, 1.408E+03, 1.267E+03, 1.383E+03, 1.279E+03, 1.347E+03, 1.366E+03, 1.364E+03, 1.345E+03, 1.361E+03, 1.374E+03, 1.382E+03, 1.381E+03, 1.365E+03, 1.369E+03, 1.336E+03, 1.344E+03, 1.345E+03, 1.363E+03, 1.375E+03, 1.322E+03, 1.311E+03, 1.332E+03, 1.348E+03, 1.363E+03, 1.384E+03, 1.335E+03, 1.335E+03, 1.355E+03
1981-06-30, 1.677E+03, 1.679E+03, 1.649E+03, 1.649E+03, 1.650E+03, 1.681E+03, 1.677E+03, 1.703E+03, 1.647E+03, 1.673E+03, 1.682E+03, 1.613E+03, 1.589E+03, 1.704E+03, 1.705E+03, 1.674E+03, 1.677E+03, 1.674E+03, 1.708E+03, 1.685E+03, 1.688E+03, 1.655E+03, 1.670E+03, 1.676E+03, 1.667E+03, 1.678E+03, 1.689E+03, 1.692E+03, 1.677E+03, 1.685E+03, 1.657E+03, 1.694E+03, 1.647E+03, 1.681E+03, 1.666E+03, 1.683E+03, 1.708E+03, 1.658E+03, 1.623E+03, 1.625E+03, 1.635E+03, 1.643E+03, 1.655E+03, 1.710E+03, 1.622E+03, 1.687E+03, 1.610E+03, 1.696E+03, 1.624E+03, 1.614E+03, 1.652E+03, 1.695E+03, 1.630E+03, 1.618E+03, 1.621E+03, 1.653E+03, 1.697E+03, 1.609E+03, 1.698E+03, 1.654E+03, 1.611E+03, 1.607E+03, 1.642E+03, 1.622E+03, 1.623E+03, 1.654E+03, 1.642E+03, 1.697E+03, 1.632E+03, 1.699E+03, 1.576E+03, 1.571E+03, 1.615E+03, 1.616E+03, 1.633E+03, 1.603E+03, 1.629E+03, 1.701E+03, 1.621E+03, 1.647E+03, 1.609E+03, 1.618E+03, 1.656E+03, 1.628E+03, 1.635E+03, 1.598E+03, 1.646E+03, 1.636E+03, 1.619E+03, 1.649E+03, 1.610E+03, 1.660E+03, 1.629E+03, 1.626E+03, 1.606E+03, 1.575E+03, 1.631E+03, 1.615E+03, 1.560E+03, 1.614E+03, 1.658E+03, 1.563E+03, 1.631E+03, 1.580E+03, 1.603E+03, 1.623E+03, 1.622E+03, 1.612E+03, 1.635E+03, 1.642E+03, 1.645E+03, 1.645E+03, 1.637E+03, 1.639E+03, 1.608E+03, 1.627E+03, 1.602E+03, 1.636E+03, 1.642E+03, 1.601E+03, 1.585E+03, 1.606E+03, 1.614E+03, 1.636E+03, 1.646E+03, 1.597E+03, 1.597E+03, 1.617E+03
1981-07-31, 1.798E+03, 1.797E+03, 1.765E+03, 1.766E+03, 1.765E+03, 1.805E+03, 1.798E+03, 1.817E+03, 1.766E+03, 1.800E+03, 1.795E+03, 1.737E+03, 1.718E+03, 1.816E+03, 1.816E+03, 1.799E+03, 1.798E+03, 1.808E+03, 1.814E+03, 1.793E+03, 1.792E+03, 1.763E+03, 1.801E+03, 1.798E+03, 1.802E+03, 1.797E+03, 1.801E+03, 1.799E+03, 1.797E+03, 1.794E+03, 1.807E+03, 1.798E+03, 1.767E+03, 1.795E+03, 1.803E+03, 1.795E+03, 1.814E+03, 1.761E+03, 1.732E+03, 1.777E+03, 1.772E+03, 1.769E+03, 1.763E+03, 1.813E+03, 1.733E+03, 1.793E+03, 1.785E+03, 1.797E+03, 1.778E+03, 1.737E+03, 1.764E+03, 1.798E+03, 1.729E+03, 1.735E+03, 1.734E+03, 1.763E+03, 1.797E+03, 1.785E+03, 1.796E+03, 1.809E+03, 1.738E+03, 1.740E+03, 1.769E+03, 1.733E+03, 1.733E+03, 1.809E+03, 1.769E+03, 1.797E+03, 1.728E+03, 1.796E+03, 1.724E+03, 1.726E+03, 1.736E+03, 1.736E+03, 1.728E+03, 1.710E+03, 1.730E+03, 1.795E+03, 1.779E+03, 1.766E+03, 1.708E+03, 1.735E+03, 1.762E+03, 1.730E+03, 1.727E+03, 1.745E+03, 1.767E+03, 1.726E+03, 1.735E+03, 1.766E+03, 1.785E+03, 1.760E+03, 1.730E+03, 1.731E+03, 1.709E+03, 1.756E+03, 1.774E+03, 1.737E+03, 1.731E+03, 1.783E+03, 1.761E+03, 1.730E+03, 1.729E+03, 1.754E+03, 1.710E+03, 1.733E+03, 1.733E+03, 1.738E+03, 1.772E+03, 1.769E+03, 1.767E+03, 1.768E+03, 1.771E+03, 1.770E+03, 1.740E+03, 1.776E+03, 1.711E+03, 1.772E+03, 1.769E+03, 1.743E+03, 1.719E+03, 1.741E+03, 1.737E+03, 1.772E+03, 1.767E+03, 1.713E+03, 1.713E+03, 1.735E+03
