Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-01,.0000,.0237,.0123,.0000,.0312,.0000,.0000,.0000,.0189,.0000,.0000,.0235,.0194,.0000,.0109,.0000,.0000,.0000,.0168,.0000,.0102,.0195,.0000,.0130,.0000,.0303,.0000,.0000,.0028,.0000,.0231,.0000,.0193,.0203,.0216,.0220,.0000,.0000,.0248,.0338,.0412,.0131,.0000,.0016,.0000,.0000,.0381,.0000,.0480,.0042,.0383,.0000,.0119,.0075,.0161,.0000,.0000,.0419,.0458,.0453,.0517,.0442,.0357,.0171,.0344,.0572,.0224,.0000,.0156,.0103,.0855,.0534,.0000,.0081,.0312,.0000,.0000,.0000,.0381,.0709,.0000,.0331,.0000,.0000,.0000,.0475,.0000,.0000,.0445,.0388,.0355,.0000,.0102,.0174,.0000,.0353,.0633,.0045,.0405,.0352,.0000,.0541,.0438,.0583,.0000,.0084,.0397,.0082,.0468,.0519,.0501,.0325,.0004,.0000,.0254,.0321,.0000,.0478,.0401,.0274,.0508,.0212,.0045,.0000,.0280,.0040,.0000,.0000
1982-10-02,.0000,.0217,.0112,.0000,.0284,.0000,.0000,.0000,.0174,.0000,.0000,.0215,.0178,.0000,.0099,.0000,.0000,.0000,.0155,.0000,.0093,.0179,.0000,.0120,.0000,.0277,.0000,.0000,.0025,.0000,.0212,.0000,.0177,.0186,.0199,.0202,.0000,.0000,.0226,.0307,.0373,.0121,.0000,.0014,.0000,.0000,.0343,.0000,.0426,.0038,.0352,.0000,.0109,.0068,.0147,.0000,.0000,.0376,.0411,.0403,.0480,.0403,.0324,.0158,.0312,.0510,.0206,.0000,.0142,.0094,.0828,.0514,.0000,.0075,.0284,.0000,.0000,.0000,.0344,.0658,.0000,.0301,.0000,.0000,.0000,.0428,.0000,.0000,.0399,.0351,.0321,.0000,.0094,.0160,.0000,.0344,.0580,.0041,.0401,.0319,.0000,.0538,.0393,.0566,.0000,.0077,.0358,.0076,.0421,.0473,.0468,.0296,.0003,.0000,.0233,.0292,.0000,.0430,.0361,.0251,.0454,.0195,.0041,.0000,.0256,.0035,.0000,.0000
1982-10-03,.0000,.0198,.0102,.0000,.0259,.0000,.0000,.0000,.0160,.0000,.0000,.0197,.0164,.0000,.0090,.0000,.0000,.0000,.0142,.0000,.0085,.0164,.0000,.0111,.0000,.0253,.0000,.0000,.0022,.0000,.0196,.0000,.0163,.0171,.0184,.0185,.0000,.0000,.0207,.0280,.0337,.0111,.0000,.0012,.0000,.0000,.0311,.0000,.0382,.0034,.0319,.0000,.0099,.0062,.0135,.0000,.0000,.0341,.0370,.0362,.0427,.0362,.0295,.0146,.0284,.0452,.0190,.0000,.0130,.0086,.0752,.0455,.0000,.0069,.0259,.0000,.0000,.0000,.0312,.0578,.0000,.0274,.0000,.0000,.0000,.0383,.0000,.0000,.0360,.0318,.0292,.0000,.0086,.0147,.0000,.0311,.0508,.0038,.0361,.0290,.0000,.0485,.0355,.0503,.0000,.0070,.0325,.0070,.0377,.0421,.0419,.0269,.0002,.0000,.0214,.0267,.0000,.0384,.0327,.0231,.0407,.0180,.0037,.0000,.0235,.0031,.0000,.0000
1982-10-04,.0000,.0181,.0093,.0000,.0236,.0000,.0000,.0000,.0147,.0000,.0000,.0181,.0151,.0000,.0082,.0000,.0000,.0000,.0130,.0000,.0077,.0150,.0000,.0102,.0000,.0233,.0000,.0000,.0019,.0000,.0180,.0000,.0150,.0158,.0170,.0170,.0000,.0000,.0190,.0256,.0306,.0102,.0000,.0010,.0000,.0000,.0283,.0000,.0345,.0031,.0291,.0000,.0090,.0056,.0123,.0000,.0000,.0309,.0335,.0328,.0383,.0328,.0269,.0135,.0259,.0404,.0175,.0000,.0119,.0078,.0684,.0407,.0000,.0063,.0237,.0000,.0000,.0000,.0284,.0510,.0000,.0250,.0000,.0000,.0000,.0345,.0000,.0000,.0326,.0290,.0267,.0000,.0078,.0135,.0000,.0282,.0450,.0035,.0327,.0265,.0000,.0437,.0322,.0450,.0000,.0064,.0295,.0064,.0339,.0378,.0377,.0246,.0002,.0000,.0198,.0245,.0000,.0346,.0298,.0212,.0367,.0167,.0034,.0000,.0216,.0027,.0000,.0000
1982-10-05,.0000,.0166,.0084,.0000,.0216,.0000,.0000,.0000,.0135,.0000,.0000,.0166,.0139,.0000,.0074,.0000,.0000,.0000,.0119,.0000,.0071,.0137,.0000,.0094,.0000,.0214,.0000,.0000,.0017,.0000,.0167,.0000,.0138,.0145,.0157,.0156,.0000,.0000,.0174,.0235,.0279,.0094,.0000,.0008,.0000,.0000,.0259,.0000,.0313,.0028,.0265,.0000,.0082,.0051,.0113,.0000,.0000,.0282,.0304,.0298,.0346,.0298,.0246,.0124,.0237,.0364,.0161,.0000,.0108,.0071,.0619,.0366,.0000,.0058,.0217,.0000,.0000,.0000,.0260,.0454,.0000,.0229,.0000,.0000,.0000,.0313,.0000,.0000,.0297,.0265,.0245,.0000,.0071,.0125,.0000,.0258,.0402,.0032,.0297,.0243,.0000,.0389,.0293,.0401,.0000,.0058,.0270,.0059,.0308,.0342,.0341,.0224,.0001,.0000,.0182,.0225,.0000,.0313,.0272,.0195,.0332,.0154,.0030,.0000,.0198,.0024,.0000,.0000
1982-10-06,.0000,.0152,.0076,.0000,.0197,.0000,.0000,.0000,.0124,.0000,.0000,.0153,.0128,.0000,.0067,.0000,.0000,.0000,.0109,.0000,.0064,.0125,.0000,.0086,.0000,.0198,.0000,.0000,.0014,.0000,.0154,.0000,.0127,.0134,.0145,.0143,.0000,.0000,.0160,.0217,.0255,.0086,.0000,.0007,.0000,.0000,.0238,.0000,.0286,.0025,.0243,.0000,.0075,.0046,.0103,.0000,.0000,.0258,.0277,.0272,.0314,.0272,.0226,.0115,.0217,.0330,.0149,.0000,.0099,.0064,.0565,.0331,.0000,.0053,.0199,.0000,.0000,.0000,.0238,.0407,.0000,.0210,.0000,.0000,.0000,.0285,.0000,.0000,.0271,.0242,.0225,.0000,.0065,.0115,.0000,.0237,.0362,.0029,.0271,.0224,.0000,.0350,.0267,.0360,.0000,.0053,.0247,.0055,.0281,.0311,.0310,.0205,.0001,.0000,.0169,.0207,.0000,.0285,.0249,.0180,.0302,.0143,.0027,.0000,.0183,.0021,.0000,.0000
1982-10-07,.0000,.0139,.0069,.0000,.0180,.0000,.0000,.0000,.0114,.0000,.0000,.0140,.0118,.0000,.0061,.0000,.0000,.0000,.0100,.0000,.0058,.0115,.0000,.0079,.0000,.0183,.0000,.0000,.0012,.0000,.0142,.0000,.0117,.0123,.0134,.0132,.0000,.0000,.0147,.0200,.0234,.0079,.0000,.0006,.0000,.0000,.0219,.0000,.0261,.0022,.0222,.0000,.0068,.0041,.0094,.0000,.0000,.0236,.0253,.0249,.0286,.0250,.0207,.0106,.0199,.0300,.0137,.0000,.0090,.0058,.0540,.0301,.0000,.0048,.0183,.0000,.0000,.0000,.0219,.0406,.0000,.0192,.0000,.0000,.0000,.0261,.0000,.0000,.0248,.0222,.0208,.0000,.0059,.0105,.0000,.0218,.0328,.0026,.0249,.0206,.0000,.0331,.0244,.0340,.0000,.0048,.0226,.0050,.0257,.0283,.0282,.0188,.0001,.0000,.0156,.0191,.0000,.0261,.0228,.0166,.0275,.0132,.0025,.0000,.0168,.0018,.0000,.0000
1982-10-08,.0000,.0127,.0062,.0000,.0165,.0000,.0000,.0000,.0105,.0000,.0000,.0129,.0109,.0000,.0054,.0000,.0000,.0000,.0092,.0000,.0052,.0105,.0000,.0073,.0000,.0169,.0000,.0000,.0011,.0000,.0132,.0000,.0107,.0113,.0124,.0121,.0000,.0000,.0135,.0184,.0216,.0073,.0000,.0005,.0000,.0000,.0202,.0000,.0240,.0020,.0204,.0000,.0061,.0037,.0086,.0000,.0000,.0217,.0231,.0229,.0261,.0229,.0191,.0097,.0183,.0274,.0127,.0000,.0081,.0053,.0531,.0275,.0000,.0044,.0168,.0000,.0000,.0000,.0202,.0411,.0000,.0176,.0000,.0000,.0000,.0239,.0000,.0000,.0227,.0204,.0192,.0000,.0053,.0097,.0000,.0202,.0302,.0024,.0228,.0190,.0000,.0328,.0223,.0342,.0000,.0043,.0208,.0046,.0236,.0259,.0257,.0172,.0000,.0000,.0144,.0177,.0000,.0240,.0210,.0153,.0252,.0122,.0022,.0000,.0155,.0016,.0000,.0000
1982-10-09,.0000,.0116,.0056,.0000,.0150,.0000,.0000,.0000,.0096,.0000,.0000,.0118,.0100,.0000,.0049,.0000,.0000,.0000,.0084,.0000,.0047,.0095,.0000,.0066,.0000,.0156,.0000,.0000,.0009,.0000,.0122,.0000,.0099,.0104,.0115,.0111,.0000,.0000,.0123,.0170,.0199,.0066,.0000,.0004,.0000,.0000,.0187,.0000,.0220,.0017,.0187,.0000,.0055,.0033,.0078,.0000,.0000,.0199,.0211,.0211,.0240,.0211,.0175,.0090,.0167,.0251,.0117,.0000,.0074,.0047,.0520,.0252,.0000,.0040,.0154,.0000,.0000,.0000,.0187,.0397,.0000,.0161,.0000,.0000,.0000,.0220,.0000,.0000,.0209,.0187,.0177,.0000,.0048,.0089,.0000,.0187,.0297,.0021,.0210,.0176,.0000,.0335,.0205,.0350,.0000,.0039,.0191,.0042,.0217,.0238,.0235,.0157,.0000,.0000,.0134,.0163,.0000,.0221,.0193,.0141,.0230,.0113,.0020,.0000,.0143,.0013,.0000,.0000
1982-10-10,.0000,.0106,.0050,.0000,.0137,.0000,.0000,.0000,.0088,.0000,.0000,.0109,.0092,.0000,.0044,.0000,.0000,.0000,.0076,.0000,.0043,.0087,.0000,.0061,.0000,.0145,.0000,.0000,.0007,.0000,.0113,.0000,.0090,.0095,.0106,.0101,.0000,.0000,.0113,.0158,.0184,.0061,.0000,.0003,.0000,.0000,.0173,.0000,.0203,.0015,.0172,.0000,.0050,.0029,.0071,.0000,.0000,.0183,.0193,.0195,.0230,.0194,.0161,.0083,.0154,.0230,.0108,.0000,.0067,.0043,.0491,.0239,.0000,.0036,.0141,.0000,.0000,.0000,.0173,.0374,.0000,.0148,.0000,.0000,.0000,.0203,.0000,.0000,.0192,.0172,.0164,.0000,.0043,.0081,.0000,.0173,.0277,.0019,.0194,.0162,.0000,.0331,.0188,.0345,.0000,.0035,.0176,.0038,.0200,.0218,.0214,.0144,.0000,.0000,.0124,.0151,.0000,.0203,.0178,.0130,.0211,.0105,.0018,.0000,.0132,.0011,.0000,.0000
